Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
12/29/2017,-0.003770486,-0.012715627,-0.008205935,-0.010813654,-0.00209986,-0.005661467,-0.001660084,-0.01402074,-0.008261237,-0.006188987,0.00157903,-0.0075149,-0.005976096,0.003499563,0.004775869,-0.004522733,-0.00310559,-0.009358039,-0.007656968,-0.001317315,-0.006539235,-0.007885704,-0.008923815,-0.006783626,-0.003891858,-0.025592417,-0.001298139,-0.016503229,-0.010369439,-0.010475541,-0.004859119,-0.001317315,-0.009395973,-0.006573257,0.000754498
1/2/2018,0.007157311,0.029484503,0.028108353,0.017904627,0.004793079,0.00639089,0.017775229,0.016708423,0.0094451,0.017526965,-0.010799306,0.01462141,-0.003507014,-0.007410636,-0.01551034,0.016618843,0.019090982,0.011335726,-0.008744856,-0.007914314,-0.001620253,0.009444548,-0.000671953,0.003571989,0.047457804,0.068093385,0.014948007,0.062013619,0.003175179,-0.00260968,0.006544369,-0.007914314,0.012872629,0.0034825,0.065069883
1/3/2018,0.006325111,-0.010233052,0.017914232,-0.000174155,0.004653869,-0.004214294,0.016413146,0.012775334,0.001039636,0.009716701,0.004781257,0.007977355,0.009552539,-0.002195872,-0.002625783,0.019640127,0.007289544,-0.020549225,-0.023092891,0.005211934,0.008722994,0.00101899,0.003093061,-0.009308875,0.019794102,0.051912568,-0.0339381,0.02999771,0.010490143,0.01678515,0.003234065,0.005211934,-0.003344482,0.018740239,0.001905799
1/4/2018,0.004214885,-0.008289992,-0.001841122,0.004644952,0.00880139,0.007014899,0.003621314,0.004476001,0.002661301,0.001749672,-0.000158617,-0.004595354,-7.1144E-05,0.014084507,0.00492569,0.001384083,-0.003112598,0.003242418,0.009296149,0.007936088,0.000904977,0.009069036,0.012334093,0.013976075,0.002828578,0.049350649,-0.018338489,0.042240996,0.004340433,0.005243737,-0.003794493,0.007936088,0.013087248,0.003747232,0.009293478
1/5/2018,0.006663967,0.006229737,0.013671133,0.011385309,0.012398117,0.002014968,0.01457106,0.016162501,0.0020716,0.010043042,-0.002855556,0.013849705,0.008253291,-0.000217014,0.00287332,-0.000806266,-0.001639216,-0.002281369,0.003684211,0.010445646,0.005927265,-0.006419663,-0.001324328,-0.00510065,0.021203132,-0.01980198,0.006977268,-0.023037543,0.019068835,0.016953246,0.041022011,0.010445646,0.004637297,0.011539114,0.026869851
1/8/2018,0.001828688,0.062638196,0.007653198,-0.003714286,0.001020524,-0.000689457,0.004273155,0.01442472,0.001550488,0.00389081,-0.000636385,0.010371869,0.0012702,-0.001519427,-0.005730176,0.004495677,0.004925723,-0.001714939,0.002884111,-0.00238961,0.014780785,0.001476832,-0.01166954,-0.014519411,0.009809991,0.033670034,0,-0.005458515,-0.017356709,-0.011066255,0.004241679,-0.00238961,-0.006923838,-0.005032713,-0.00194022
1/9/2018,0.002263435,-0.008085372,-0.002177608,-0.000114712,-0.000679656,-0.002242281,-0.000614306,0.004675708,-0.001354577,6.15195E-05,-0.013372602,-0.006259389,0.015857354,0.005,0.000762777,-0.004246041,-0.005368396,-0.014888337,-0.019869281,0.005519683,-0.012006692,0.005069124,0.010465584,0.008458759,-0.012921481,-0.037459283,-0.025033527,-0.056641054,0.004983093,-0.001680914,0.02669676,0.005519683,0.00498008,-0.002191873,0.002469395
1/10/2018,-0.001529832,0.003326441,-0.000159685,-0.00022945,-0.004534119,-0.000172871,-0.003299405,0.001301189,0.000129182,-0.002337598,-0.001210165,0.005542958,-0.001179409,-0.003460956,-0.005081301,-0.007952057,0.006414268,0.001550087,-0.023206188,-0.006732263,-0.007172029,0.011004127,0.004514673,0.001535796,0.015336104,0.011844332,-0.025676295,0.007912497,-0.007437577,-0.003752345,0.005746946,-0.006732263,0.009250083,0.010814464,-0.005293501
1/11/2018,0.007296075,0.009408602,-0.000372658,0.005680188,0.002960601,-0.000691603,0.002639192,0.017818277,0.017179024,0.006844247,0.004119548,0.004760712,0.005695631,-0.000651183,-0.005107252,0.009874535,0.030390176,0.008125363,-0.003823048,0.015015641,0.003511588,0.005351474,-0.001189689,0.00314552,0.022209674,0.015050167,0.021411765,-0.011313784,0.005307761,0.01834951,0.024542559,0.015015641,0.003600655,0.003009027,-0.005479741
1/12/2018,0.006518905,-0.0051191,-0.044735581,0.010326335,0.017257039,0.001038122,0.015142196,0.022339192,0.004190476,0.007348888,0.001689325,0.019201995,0.006699358,0.002389227,0.004277892,0.00678707,0.00776948,-0.004797544,0.011513158,0.008937744,0.0084983,0.016510285,0.01694018,0.007447184,0.018366783,-0.009884679,-0.003916148,-0.000233536,0.014419451,0.011854521,0.024655614,0.008937744,0.017286367,0.006666667,-0.005086093
1/16/2018,-0.00341825,0.011421093,-0.005463567,-0.005082162,-0.013950893,0.00063375,-0.00044553,-0.000260496,-0.012771877,-0.002857317,0.004176036,-0.008074382,0.007546652,0.00823402,0.004089283,-0.006284278,-0.011901198,-0.003856537,-0.004878049,-0.000560024,-0.001784475,-0.003550191,0.003513795,0.005563553,0.001356055,-0.009151414,-0.002312673,0.002569493,0.01863191,0.006373307,-0.003123048,-0.000560024,0.001603078,0.002649007,-0.028702274
1/17/2018,0.009531718,0.020878668,-0.004428499,0.016516261,0.020260328,0.00748503,0.009110683,-0.007556366,0.009478673,0.010791367,-0.001359565,0.016280217,0.000817105,0.006232538,0.011199728,0.011843164,0.002651314,0.00116144,0.003540305,0.017879884,0.01996226,0.006413111,0.004668655,-0.01861023,-0.018191667,0.022670025,0.028975429,0.031220876,0.023744096,0.026123399,0.047290846,0.017879884,-0.001920615,0.001651255,0.007839912
1/18/2018,-0.001680913,-0.007460537,0.012387387,0.000893356,-0.000443754,-0.002343125,-0.001934663,-0.001297297,-0.006851922,0.000180952,-0.009289661,0.002427184,-0.000408219,0.001281504,-0.001090787,-0.006477273,-0.005817468,-0.00328693,0.008141113,-0.007456711,0.015579357,0.002389592,-0.001032658,-0.01056574,0.013011494,0.023809524,0.002027484,-0.006100316,0.019838108,-0.00317662,-0.0309108,-0.007456711,0.009621552,0.007088691,0.003100691
1/19/2018,0.004549688,0.015816815,0.008286986,-0.004462791,-0.001109878,0.00887896,0.006833128,0.000974237,0.013159576,0.003135931,-0.005254224,-0.000242131,0.002994827,0.005972696,0.009407812,-0.003202562,-0.002203815,0.006983511,0.001615074,0.015126305,0.002780441,-0.002207311,0.011758625,0.020520381,0.000590024,0.009623095,0.007643885,-0.028188225,0.000781379,0.00223072,-0.007143697,0.015126305,0.007623888,0.00278278,-0.001898048
1/22/2018,0.008130951,0.004399749,0.022505378,-0.008181105,0.017888889,0.000511015,0.016087771,0.025282331,0.005359395,0.010700974,0.000975134,0.008961008,0.00529316,0.00466497,0.01115087,0.012621916,0.009596344,0.029859372,0.017737167,0.015546615,0.008222583,0.011680382,0.003703704,0.021083867,0.032296108,0.004765687,0.020749665,0.003040936,0.000862955,0.002725414,0.000799455,0.015546615,0.006935687,0.00244858,-0.000162999
1/23/2018,0.002122466,0.003498692,0.021470572,0.000225989,0.003165593,0.003405028,0.012251149,0.026542405,0.003198495,0.008267904,0.004302647,0.01056169,-0.042594843,0.001477417,-0.001728253,0.000566572,-0.011617381,-0.004302282,-0.017956166,0.00215201,0.004267425,-0.001049593,-0.000508971,-0.005468033,0.099789085,0.022924901,0.006775956,0.024953358,0.006774511,-0.004348811,-0.007130178,0.00215201,-0.000626174,0.004559518,0.044886425
1/24/2018,-0.000388295,-0.019558378,-0.014787431,-0.015928604,-0.000870511,-0.003902494,-0.004897561,-0.003691635,-0.006189047,-0.006489293,-0.005415892,0.001662708,0.001692167,0.00800843,-0.001319044,0.002604757,0.002823996,0.018598535,-0.004571121,0.006442167,-0.001038716,0.012783469,0.01145767,0.02149256,0.043988973,-0.017774343,-0.011940947,-0.019795222,-0.001468129,0.005505255,-0.002681844,0.006442167,0.005325815,-0.013940671,0.016902434
1/25/2018,0.000423759,-0.023851513,0.004985259,-0.017850993,0.005554345,-0.002611856,0.005265237,0.015056979,0.00037743,-0.000356273,0.008208713,-0.006402656,0.016400366,0.000209074,-0.001981179,-0.001807297,-0.005632088,0.001291037,0.011615343,-0.004121812,0.007656678,0.000259359,-0.000125865,0.012609154,0.032146958,-0.023603462,-0.00461437,-0.001624884,0.001347764,0.0039819,0.025157609,-0.004121812,0,-0.004602992,0.014320053
1/26/2018,0.011577833,0.015430636,0.013441434,0.002337678,0.018737139,0.015370602,0.004673736,0.017489749,0.003584229,0.015325215,-0.003708182,0.01575179,0.006440443,0.014423077,0.007113317,0.007129116,0.00413318,0.007920427,0.00987984,0.009056824,0.016791745,0.005358686,0.008056395,-0.003308181,0.018168335,0.043513296,0.105518764,0.015345269,0.013418713,0.019560123,0.000320597,0.009056824,0.003427859,-0.042279108,0.03474008
1/29/2018,-0.006629911,0.019483739,-0.021157895,-0.020698502,-0.001488412,-0.003307917,-0.000221119,0.011147962,-0.005639098,-0.004855789,-0.006958492,0.00681391,-0.011353471,-0.017102823,-0.017164915,-0.011123596,-0.020657062,-0.010782164,-0.01480698,-0.011147035,0.010702094,-0.001031637,-0.001498501,0.016185575,0.036380189,0.028571429,-0.001996805,-0.008701626,-0.004266109,-0.010255503,-0.006992599,-0.011147035,0.002484472,-0.016727022,-0.010768931
1/30/2018,-0.010257131,-0.010614253,0.006129691,-0.005894261,-0.012563884,-0.029757552,-0.010114156,0.014206309,-0.00957782,-0.008230453,-0.005866536,-0.014002334,-0.008699889,-0.006079665,0.001838389,-0.013975685,-0.025295766,-0.00424903,0.004830918,-0.015176654,-0.016613419,-0.009380379,-0.016758379,-0.012991779,-0.020345058,-0.033783784,-0.023809524,-0.037422037,-0.043490562,-0.071505136,-0.009125051,-0.015176654,-0.012391574,0.00298141,-0.01650165
1/31/2018,0.000496877,0.024550344,-0.001229158,0.002754986,0.024477033,-0.007769017,0.005370846,0.00909015,-0.005216949,0.004149378,0.005901156,-0.016804734,-0.029769009,0.003796667,0.003419801,0.005992164,0.000958237,0.003153989,0.000267094,-0.004509192,-0.010489186,0.004864912,-0.001780717,-0.003904217,-0.030487805,0.067599068,-0.013322402,0.049196064,0.000549334,0.002212709,0.049332267,-0.004509192,0.003764115,-0.006644518,0.023189422
2/1/2018,-0.001135154,-0.014281279,0.033174595,0.002090426,-0.007893906,0.004440809,-0.001914628,-0.041967344,0.003133794,-0.00850059,-0.016540373,0.003851709,0.013242637,-0.002941794,0,0.020274914,0.001755086,0.004253745,0.045660881,-0.004977601,-0.010131332,0.010374341,0.009174312,0.016200679,-0.019348872,-0.0356623,-0.010178646,-0.028133577,-0.006588394,-0.016030718,0.007252307,-0.004977601,0.015625,-0.014258053,-0.059082677
2/2/2018,-0.021770012,-0.015748031,-0.014552799,-0.043390154,-0.026310206,-0.014659686,-0.047786246,0.028741007,-0.019254064,-0.019945225,-0.009279205,-0.018465228,-0.016711898,-0.015173867,-0.01354946,-0.050971146,-0.055666162,-0.024309392,-0.027834525,-0.029664832,-0.009855951,-0.022161376,-0.027525253,-0.044778312,0.008903309,-0.060377358,-0.031479538,-0.039303365,-0.014199473,-0.002682796,-0.022496778,-0.029664832,-0.016923077,-0.004107143,-0.025543648
2/5/2018,-0.041822472,-0.030894545,-0.047403826,-0.024984424,-0.041185443,-0.032648483,-0.050454178,-0.02793804,-0.038419034,-0.039426523,0.009449741,-0.052528708,-0.052948867,-0.039375134,-0.035476532,-0.056902875,-0.050261427,-0.046810117,-0.037825059,-0.055988039,-0.042017611,-0.047952398,-0.048688652,-0.042031995,-0.049246532,-0.070682731,-0.03531961,-0.034786869,-0.051147145,-0.039372004,-0.057407354,-0.055988039,-0.052895149,-0.01936525,-0.036196679
2/6/2018,0.019702194,0.002521538,0.022343595,0.041791808,0.037840909,0.00811718,0.023489297,0.038014388,0.011965928,0.026498862,-0.006213238,0.035843218,0.011043792,-0.004900869,-0.007863009,-0.017185148,0.040490144,0.006534653,0.005460005,0.043307302,0.008092717,0.030422794,0.021154634,0.038497049,0.045071974,0.006914434,0.008760108,0.113705584,0.023452413,0.006007841,0.036578691,0.043307302,0.031064111,0.016822088,0.025702099
2/7/2018,-0.005424888,0.033026919,-0.027683341,-0.021407103,-0.018832804,0.003208621,-0.029631686,-0.018061601,0.001002071,-0.012938205,-0.009503168,0.004232014,-0.003110066,-0.002462503,-0.000528355,-0.017996171,-0.016129032,0.003541216,0.002715178,0.001308626,0.019326065,0.006779056,0.00227212,-0.00618477,-0.004365498,-0.004291845,0.006457359,-0.042616226,0.002842171,-0.010881117,0.021149277,0.001308626,0.001602564,-0.020679734,-0.026300157
2/8/2018,-0.037508873,-0.086289855,-0.047730048,-0.02751661,-0.051333557,-0.040673466,-0.044879742,-0.04678214,-0.029364656,-0.04219462,-0.001094092,-0.038919187,-0.038502511,-0.032764811,-0.029515419,-0.011307512,-0.0259346,-0.038619878,-0.036826428,-0.052642585,-0.0275158,-0.044210153,-0.041605547,-0.041812524,-0.054656789,-0.032758621,-0.05420354,-0.047845751,-0.041448942,-0.031569791,-0.053027692,-0.052642585,-0.04832,-0.012669849,-0.036605657
2/9/2018,0.015021543,-0.0152587,0.026401679,0.008121173,0.037289731,0.011511606,0.036204968,-0.008071085,0.009144664,0.017269469,-0.006318982,0.019602786,0.025087053,0.000696056,0.009350885,-0.003812278,0.010685663,0.017128874,0.013494518,0.016002649,-0.0064987,0.020022247,0.025184361,0.011974833,-0.002518992,0.00802139,0.028070175,0.01025,0.02078906,0.023775559,0.009615968,0.016002649,0.019838601,0.015064162,0.017098446
2/12/2018,0.014684512,0.017105857,0.001703481,0.040278755,0.010773418,0.019278607,0.01364451,0.034808898,0.0094706,0.017745035,0.004409022,0.02706805,0.005712962,0.019476003,0.006745818,0.0084455,0.004229075,0.004611067,0.00887656,-0.000325874,0.001811412,0.015448928,0.01465798,0.015483353,0.033992063,0.032714412,0.020022753,0.044048503,0.021406589,-0.001083759,0.032959769,-0.000325874,0.026046818,0.014657384,0.004358408
2/13/2018,0.002487375,0.025116397,-0.018479678,0.010017823,0.007853697,-0.009151922,0.0001521,0.020400655,0.002159827,0.005161453,0.004474084,0.015517241,-0.002379673,0.005003411,0.001876173,-0.00157027,-0.006053694,-0.000598683,0.006323893,-0.001847224,0.014364641,0.006175049,0.005617978,0.009361669,0.00124055,0.008561644,-0.008253402,0.010429012,0.004209314,0.009712751,-0.001861547,-0.001847224,0.001928021,0.005236547,0.010200631
2/14/2018,0.013496241,-0.004171044,0.036788911,0.018437386,0.010909496,-0.014839901,0.016728448,0.025832267,0.01798222,0.018723777,-0.011093369,0.020858598,-0.002231456,-0.00203666,-0.027019797,0.002096986,0.003001147,-0.011381789,-0.005191257,0.005279774,0.007130125,0.0231255,0.020351157,0.027589715,0.029929918,0.03565365,0.020692758,0.01923528,0.009442287,0.000562833,0.004924816,0.005279774,0.02629891,0.005748159,0.041896792
2/15/2018,0.012760117,0.036486612,0.00245098,0.0335783,0.020372206,0.004937809,0.018528559,0.007380862,0.010916308,0.018564052,0.003399337,0.047279639,0.012030539,0.015419501,0.017047017,-0.003269683,-0.009680542,0.004645526,0.016204339,0.003140397,0.015044248,0.004172824,0.004823361,0.019422652,0.053646617,-0.000819672,0.011899515,0.001150748,-0.012063992,-0.018460752,0.033666812,0.003140397,0.0065625,0.010537596,0.003694581
2/16/2018,0.000293008,0.004250606,-0.014447655,-0.003237181,-0.007122815,-0.01859684,0.004846171,-0.008941276,0.003534031,-0.004465902,0.005420513,0.005671506,0.014630801,0.00446628,0.00081103,0.00433014,-0.003465742,0.008242863,0.003783784,0.009175797,0.015015015,-0.007185525,-0.003373119,-0.000224148,-0.006243979,-0.030352748,-0.007839721,0.016321839,0.014821697,0.009742628,-0.003983617,0.009175797,-0.007451102,-0.001767409,-0.02011203
2/20/2018,-0.006261213,-0.002146115,-0.007611637,-0.003363684,0.007826087,-0.003992648,0.006996712,0.013570881,-0.008217034,0.002000485,-0.004380423,-0.006090684,-0.017123545,-0.022009782,-0.014226544,-0.010321401,-0.010344213,-0.024526421,-0.009962305,-0.001390597,-0.101832411,0.000261597,-0.00468628,-0.010201031,0.000107712,0.016920474,0.016681299,0.015607329,-0.011814971,-0.006243228,-0.004760027,-0.001390597,-0.001251173,-0.009029745,0.019109321
2/21/2018,-0.004974208,-0.004391074,0.010794841,-0.004538842,-0.013265746,0.009417154,0.008054714,0.009922702,0.001052078,-0.002843487,-0.012268381,-0.017022242,-0.007335524,-0.014776085,-0.013518451,-0.011353135,-0.017300414,-0.019623876,-0.012510199,-0.019549033,-0.027520986,0.004184465,0.007062516,-0.005624976,0.008939149,-0.024958403,-0.0082038,-0.008017817,-0.006750199,-0.004932503,-0.002773454,-0.019549033,-0.001879111,0.002322673,0.00870773
2/22/2018,0.001296056,0.038613861,0.006070485,0.008359151,0.002623238,0.012733232,-0.004238127,0.001631915,-0.001576458,-0.000121344,0.002998115,-0.008543062,0,0.004153207,0.011666667,0.01295233,0.00761049,-0.001876564,0.0044065,0.013165082,0.013658217,-0.001823075,-0.009480519,-0.007479119,-0.010318816,0.010238908,-0.003047453,-0.006511001,0.008706081,0.001304461,0.010074637,0.013165082,-0.005647945,-0.012477718,-0.000370723
2/23/2018,0.015939349,0.016985874,0.024023688,0.017391304,0.025400632,0.014938379,0.018217471,0.009869794,0.013026316,0.020449029,0.008882057,0.024685608,0.016242014,0.011948529,0.003844042,0.022014237,0.024570025,0.008773762,0.006854949,0.015528118,0.001293522,0.020264394,0.010620165,0.020426118,0.028007478,0.019425676,0.042139738,0.051525424,0.013518869,0.015059927,0.002079119,0.015528118,0.010728937,0.013357401,0.02405298
2/26/2018,0.011612246,0.015253515,0.008947569,0.01977208,0.014458856,0.00318901,0.015051607,0.014633333,0.006559293,0.013260391,0.00033861,0.030909091,0.00037873,-0.000227066,0.011487965,0.016896685,0.017852385,0.016566577,0.020152505,0.000584019,0.002476047,0.012445657,0.007394914,0.016830978,0.028783269,0.028997514,0.028912634,0.031162691,0.016944734,0.00559577,0.019121853,0.000584019,0.012176085,0.01834699,0.004656216
2/27/2018,-0.012486506,-0.01799004,-0.018763857,-0.003240767,-0.01278558,-0.017850593,-0.022260109,-0.006550807,-0.014388025,-0.012382629,-0.001438605,-0.007054674,-0.003028697,-0.009311833,-0.000450694,-0.016996449,-0.008638743,-0.021389285,-0.015750133,-0.018465457,-0.017182131,-0.011871685,-0.016355441,-0.012276045,-0.012068262,0.008856683,0.016289961,0.012505211,-0.00657951,0.004952011,0.003191372,-0.018465457,-0.002776064,-0.010495015,-0.030537103
2/28/2018,-0.010130088,-0.022593236,-0.017304089,-0.001513538,-0.004564756,-0.018175028,-0.012125656,0.000310851,-0.015776381,-0.006417494,0.006355932,-0.005772647,-0.013594593,-0.009170105,-0.010460817,-0.022709677,-0.014875451,-0.006244796,-0.015459723,-0.014650232,-0.016499126,-0.015848671,-0.011652265,-0.018661591,0.002649599,-0.033519553,-0.01242236,0.004734459,-0.027352486,-0.00487681,-0.006664107,-0.014650232,-0.007114135,0.009368923,-0.011261022
3/1/2018,-0.014540769,-0.035358246,-0.013346792,-0.017516281,-0.00981124,-0.012932674,-0.031872041,-0.012562399,-0.002660459,-0.016326775,0.0048,-0.02188477,-0.020018479,0.004858862,-0.014672378,-0.007129654,0.001072194,0.004608295,-0.008264463,-0.014429144,-0.010332185,-0.017922078,-0.024241621,-0.023390256,-0.003397625,-0.01734104,-0.029417732,-0.02438025,-0.007561019,-0.012609117,-0.034565584,-0.014429144,-0.019314642,-0.016287215,-0.022295047
3/2/2018,0.005155024,0.012661288,0.003864954,0.006914286,0.002154012,-0.047719974,0.008788989,0.004553216,0.016005335,0.009180447,-0.0081294,0.005936073,0.012099309,0.006677412,0.008509064,0.004654255,-0.003570154,0.006255213,0.009722222,-0.006568693,-0.003480018,-0.000969761,0.000271518,0.005218475,0.036709253,-0.007563025,0.023829431,0.031289374,0.003296948,-0.001861235,-0.014355572,-0.006568693,0.00476493,0.013530354,-0.012253421
3/5/2018,0.011557901,-0.00528169,0.02140188,0.003461779,0.006340677,0.018614689,0.011131502,0.015570738,0.008926813,0.011085005,-0.002703845,0.010440309,0.007529887,0.003888381,0.003576669,0.009530113,0.013525618,0.009324492,0.009628611,0.018379469,0.013630731,0.015354748,0.010043431,0.019370835,0.046337818,0.008467401,0.015720702,0.059458359,0.014165816,-0.003729411,0.023442713,0.018379469,0.015807777,0.001053926,0.01023587
3/6/2018,0.002534994,-0.015449228,-0.003436807,-0.00084832,-0.003417343,0.001125604,0.003785761,0.009208393,0.010799558,0.004230471,0.000931966,-0.005166217,-0.012096464,0.000911369,0.001370739,-0.001180018,0.004418913,0.00369534,0.004632153,-0.000550237,-0.010224494,0.000869112,-0.004837409,0.014480085,0.032444444,-0.012594458,0.019296482,0.032865654,-0.009633068,0.009306437,-0.010857548,-0.000550237,-0.000622471,0.000701878,0.031773128
3/7/2018,-0.000366461,0.012492383,0.021860051,-0.009282844,0.005786541,0.007804233,0.013314339,0.004786556,0.008817661,0.002313991,-0.001100389,-0.002032061,0.006395258,-0.002503984,0.002372696,-0.025203465,0.001671799,-0.001022704,0.001084893,-0.01684651,-0.014821469,-0.003733935,-0.001890359,-0.005919155,-0.012483857,0.040816327,0.012029186,0.004279866,0.004819171,0.000618142,-0.005388055,-0.01684651,0.002180006,0,0.008966217
3/8/2018,0.004839064,-0.009629853,-0.007457406,0.010912415,0.006072874,0.013518834,0.01474352,0.004440129,-0.002041598,0.005505239,0.005762224,0.003167421,0.023403596,0.014376997,0.020393299,-0.001885268,-0.004304287,0.003480753,0.005418586,-0.003583828,0.002051516,8.71612E-05,0.002570346,0.003730921,-0.012953045,-0.022058824,-0.011301637,0.023161015,-0.011176134,-0.114543115,0.004869756,-0.003583828,0.000621504,0.007715238,-0.009891563
3/9/2018,0.017402408,-0.005864479,0.015849512,0.017180965,0.022344594,0.018130018,0.030230906,0.017417808,0.015982611,0.019427764,-0.006571742,0.02322959,0.013175829,0.00832396,0.004104211,0.005936319,0.034142038,0,-0.001616815,0.023715859,0.009099181,0.028760676,0.026986911,0.016632875,0.04555205,-0.022556391,0.02857706,-0.01140891,0.003114849,0.007906977,0.016603103,0.023715859,0.016149068,0.017226379,0.01800406
3/12/2018,-0.001255065,0.056056484,-0.002537386,0.009667741,0.002382432,0.003179852,0.003844695,0.012350449,0.001761893,0.005313005,0.005767111,0.003967379,-0.008744395,-0.006470326,0.001866003,0.009120172,-0.003668316,-0.00428484,0.008367072,-0.013449715,-0.00732642,-0.003219248,-0.001182499,0.009639177,-0.030593773,-0.015384615,-0.012837708,0.087561825,-0.011799672,-0.034898477,-0.029137989,-0.013449715,0.003667482,0.016079371,0.011493046
3/13/2018,-0.006462732,-0.010621979,-0.01558779,-0.0096302,-0.024387723,0.003042982,-0.022610562,-0.006387678,-0.004648241,-0.01361443,0.005059449,-0.00856202,0.012968408,0.000898271,0.007538803,-0.00943647,-0.002825584,-0.00307377,0.000802998,-0.007567748,0.002611559,-0.011983682,-0.014601421,-0.017740874,-0.01686897,0.010416667,0.005046584,0.001010611,0.018718858,-0.017452633,-0.016037654,-0.007567748,-0.014616322,-0.005892256,-0.022465498
3/14/2018,-0.005131541,-0.0444945,0.012700682,-0.008501417,-0.005931575,0.000126406,0.00994579,0.001775617,-0.004733056,-0.000174713,0.008809464,0.002657219,-0.015109788,-0.017724927,-0.008714789,-0.012478197,-0.01142023,-0.004110997,-0.009628243,-0.005270535,-0.007134768,-0.011182796,-0.019223068,-0.015268313,0.017949854,-0.024054983,0.001544998,0.005889282,-0.006874064,0.015146907,-0.024832433,-0.005270535,-0.006798517,-0.003725656,0.022026432
3/15/2018,-0.00108972,-0.003153415,-0.001791628,0.001176866,0.003516249,0.021296764,7.82956E-05,-0.005455688,-0.005009194,-0.000873719,0,0.00110424,0.005592503,-0.002512563,-0.005505728,0.011141304,0.003908625,-0.003302374,0.000270051,0.003720196,-0.001825026,0.002522836,-0.00176943,0.008244148,-0.001430571,0.008802817,-0.01889703,-0.015724323,0.018191499,0.000119847,-0.000847817,0.003720196,-0.001244555,0.00917899,0.033755713
3/16/2018,-0.002909091,-0.013052826,0.006689873,-0.003526448,0.004459546,0.004640802,-0.012047878,-0.006724304,0.005607953,-0.002973241,-0.003576181,-0.007059343,0.004659552,-0.004808793,-0.003125279,0.009406074,-0.001557363,0.00559122,-0.001079914,0.004998034,0.018969261,0.001735509,0.001772566,0.003713289,-0.008221994,0.0008726,0.005699686,0.02957172,-0.007059439,0.010605153,0.001484938,0.004998034,0.002180685,-0.006232104,0.006128805
3/19/2018,-0.01353027,-0.024241481,-0.067696796,-0.015279182,-0.01807611,-0.020633161,-0.03161843,-0.017020004,-0.009632446,-0.022921296,-0.003171689,-0.016440791,-0.025733094,-0.004601933,-0.011465425,-0.012912673,-0.013084922,-0.00514827,-0.011351351,-0.010393384,-0.019288999,-0.007882883,-0.010480468,-0.018946188,-0.015606846,-0.003487358,-0.006644518,-0.007263123,-0.012332134,-0.013221083,0.003903531,-0.010393384,-0.005906124,-0.011864407,-0.028709806
3/20/2018,0.001700617,-0.009599439,-0.025556328,-0.00034227,0.002583701,0.002326898,-0.001918496,0.026913841,-0.000255951,0.003291442,-0.004019091,0.002258866,0.007447789,-0.002311604,-0.004168177,-0.002157788,0.005356045,-0.012833782,-0.006560962,0.005985319,0.005717553,0.000960447,0.003026135,0.002513998,0.012823785,-0.0279965,0.014164863,0.016794147,0.007687181,-0.008651766,0.017693513,0.005985319,0,0.006174957,0.022721431
3/21/2018,-0.001919173,0.019256158,0.007374368,-0.022654645,-0.006979491,-0.004517505,-0.006222044,-0.002930962,0.005824373,-0.00435431,0.001092896,-0.001352265,-0.000152427,-0.003707136,-0.01055505,0.014191107,0.022183406,-0.00859719,-0.009356081,-0.000785811,0.002615122,0.000872296,0.005485464,-0.005091379,-0.003212598,0.01350135,0.000193986,-0.001308258,-0.017461857,0.012424242,-0.001569766,-0.000785811,-0.00343965,-0.003239004,-0.018346318
3/22/2018,-0.024997227,-0.023473288,-0.026565913,-0.014129737,-0.02908737,-0.010210513,-0.038317688,-0.023352256,-0.024180719,-0.024682483,0.009909305,-0.027984654,-0.029041848,-0.005581395,-0.007356998,-0.020522388,-0.028537252,-0.008460237,-0.0175,-0.015335356,-0.011794058,-0.041746557,-0.041052919,-0.035325568,-0.030902427,-0.031083481,-0.014158262,-0.035205502,-0.034153128,-0.010236456,-0.051883714,-0.015335356,-0.041418262,-0.011971951,-0.05453149
3/23/2018,-0.021314522,-0.024458104,-0.03335557,-0.023156648,-0.029067825,-0.013117677,-0.026222976,-0.031949874,-0.0215194,-0.026351351,-0.000748379,-0.015091711,-0.017899199,-0.010056127,-0.016583287,-0.00829932,-0.006332454,-0.012585324,-0.018942607,-0.019909864,-0.019738352,-0.026739427,-0.034276774,-0.029057799,-0.018780567,-0.025664528,-0.028919929,-0.0799389,-0.01236002,-0.008104512,0.00434905,-0.019909864,-0.045171849,-0.025272633,-0.018683997
3/26/2018,0.027359039,0.008755057,0.004203526,0.047471808,0.075705437,0.01955091,0.030971935,0.040319345,0.02185938,0.037158539,-0.00382791,0.038661009,0.018305356,0.008504607,0.006217617,0.015228426,0.020977164,0.016850292,-0.000288184,0.026658906,0.024350269,0.030838239,0.027687776,0.039223681,0.064497907,-0.017873942,0.063209076,0.024903154,0.030675135,0.028536585,0.02482866,0.026658906,0.043537881,0.026460664,0.051324503
