Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
9/29/2017,0.0035,0.0044,0.0127,0.0055,0.0084,-0.0051,0.0101,0.0052,0.0024,0.0072,0.0022,0.0084,0.0042,0.0022,-0.0019,-0.0026,-0.0010,0.0016,0.0033,0.0074,-0.0103,0.0014,0.0012,0.0073,0.0036,0.0008,0.0066,0.0361,-0.0013,-0.0003,-0.0002,0.0074,-0.0043,-0.0145,0.0145
10/2/2017,0.0043,0.0013,-0.0082,-0.0020,0.0016,0.0018,-0.0061,-0.0022,0.0123,0.0009,-0.0038,0.0036,0.0093,-0.0047,-0.0207,-0.0043,-0.0006,-0.0026,-0.0015,0.0028,0.0040,0.0139,0.0146,0.0146,-0.0239,-0.0031,0.0252,0.0173,0.0081,0.0111,0.0070,0.0028,0.0110,0.0019,0.0052
10/3/2017,0.0021,0.0194,0.0029,0.0044,-0.0047,-0.0006,0.0047,-0.0022,0.0022,0.0021,0.0010,0.0030,0.0067,0.0087,0.0001,0.0016,0.0033,0.0099,0.0095,0.0070,0.0098,0.0053,0.0045,0.0040,0.0123,0.0559,0.0087,0.0090,0.0060,0.0158,-0.0021,0.0070,0.0094,0.0033,0.0285
10/4/2017,0.0012,0.0197,-0.0091,-0.0065,0.0058,0.0022,-0.0064,0.0087,-0.0032,0.0010,0.0001,-0.0121,0.0060,0.0069,0.0019,0.0004,-0.0020,0.0010,0.0005,0.0007,-0.0016,-0.0102,-0.0009,-0.0054,0.0294,-0.0082,-0.0010,-0.0201,0.0093,-0.0065,0.0012,0.0007,-0.0058,-0.0011,0.0008
10/5/2017,0.0059,0.0009,0.0167,0.0124,0.0171,0.0101,0.0192,0.0160,0.0027,0.0098,-0.0038,0.0045,0.0023,0.0004,0.0102,0.0028,0.0085,-0.0026,0.0003,0.0050,0.0040,0.0076,0.0224,0.0239,0.0539,0.0023,0.0048,-0.0048,-0.0129,-0.0004,0.0122,0.0050,0.0163,0.0124,0.0010
10/6/2017,-0.0011,0.0044,0.0058,-0.0006,0.0004,0.0050,0.0092,0.0089,-0.0014,0.0014,-0.0028,0.0048,0.0002,-0.0007,-0.0005,-0.0038,-0.0131,-0.0193,-0.0233,-0.0016,-0.0052,-0.0018,-0.0011,-0.0002,0.0187,-0.0082,0.0025,0.0076,0.0008,0.0014,-0.0012,-0.0016,0.0031,0.0104,0.0017
10/9/2017,-0.0017,-0.0391,0.0016,0.0035,0.0038,0.0033,-0.0019,0.0014,-0.0041,-0.0012,0.0032,0.0003,0.0017,-0.0018,-0.0035,0.0039,0.0058,0.0049,-0.0075,-0.0008,0.0194,-0.0053,-0.0033,-0.0131,-0.0058,0.0181,0.0058,0.0325,-0.0089,-0.0097,-0.0007,-0.0008,-0.0137,-0.0027,0.0161
10/10/2017,0.0026,0.0369,-0.0053,0.0004,0.0000,0.0029,-0.0045,-0.0038,0.0029,0.0007,0.0016,-0.0062,0.0034,0.0101,0.0070,0.0028,0.0093,0.0018,0.0052,-0.0033,0.0447,0.0075,-0.0028,-0.0008,-0.0091,0.0171,-0.0053,0.0249,-0.0083,-0.0054,0.0098,-0.0033,0.0031,0.0073,0.0057
10/11/2017,0.0016,-0.0028,0.0067,0.0042,0.0017,0.0160,0.0171,0.0079,-0.0007,0.0030,0.0019,0.0012,0.0205,0.0050,0.0066,0.0041,0.0045,-0.0057,-0.0081,0.0005,0.0190,-0.0030,-0.0032,-0.0008,-0.0007,0.0131,-0.0088,-0.0088,0.0030,-0.0060,0.0020,0.0005,-0.0039,0.0040,0.0086
10/12/2017,-0.0015,0.0030,-0.0011,-0.0035,0.0092,0.0047,-0.0014,0.0060,-0.0007,-0.0018,0.0043,-0.0098,0.0013,0.0002,0.0084,-0.0021,-0.0016,-0.0104,-0.0610,-0.0040,0.0043,-0.0088,-0.0343,-0.0107,0.0047,0.0231,-0.0028,-0.0248,-0.0120,0.0001,0.0018,-0.0040,-0.0147,0.0059,-0.0225
10/13/2017,0.0012,-0.0003,0.0069,0.0063,0.0048,0.0089,0.0019,0.0020,-0.0018,0.0039,0.0072,0.0063,-0.0029,0.0015,0.0015,-0.0002,0.0002,-0.0101,-0.0045,-0.0007,0.0060,-0.0014,-0.0036,-0.0053,0.0185,0.0014,0.0122,-0.0044,-0.0021,-0.0043,-0.0045,-0.0007,0.0149,-0.0045,-0.0115
10/16/2017,0.0013,-0.0140,0.0045,0.0184,0.0021,-0.0022,0.0023,0.0034,-0.0009,0.0034,-0.0007,0.0021,-0.0023,0.0095,0.0084,0.0049,0.0081,0.0048,0.0132,-0.0015,-0.0102,0.0207,-0.0047,0.0163,0.0160,0.0028,0.0023,0.0270,0.0035,-0.0062,-0.0038,-0.0015,0.0159,-0.0145,0.0062
10/17/2017,0.0007,0.0147,0.0091,0.0037,-0.0008,0.0024,0.0002,0.0028,-0.0029,0.0013,0.0013,0.0018,0.0343,-0.0021,-0.0122,0.0018,0.0007,0.0064,0.0017,-0.0053,0.0028,-0.0022,0.0059,-0.0261,-0.0158,-0.0070,0.0008,-0.0265,0.0553,0.0119,-0.0044,-0.0053,-0.0015,-0.0073,-0.0236
10/18/2017,0.0010,0.0110,-0.0005,-0.0044,0.0003,0.0022,0.0006,-0.0120,0.0048,-0.0012,-0.0066,-0.0015,-0.0008,-0.0026,-0.0021,-0.0024,-0.0172,0.0052,-0.0144,0.0006,0.0028,0.0038,0.0129,0.0252,-0.0198,-0.0064,0.0116,0.0312,0.0066,0.0115,0.0055,0.0006,0.0107,0.0128,0.0245
10/19/2017,0.0003,-0.0218,-0.0084,-0.0237,0.0039,0.0044,-0.0084,-0.0104,-0.0015,-0.0037,0.0018,0.0060,0.0097,0.0041,0.0064,-0.0002,0.0004,0.0115,-0.0006,-0.0013,0.0021,0.0012,-0.0033,-0.0084,-0.0021,-0.0085,-0.0040,-0.0082,-0.0096,-0.0060,-0.0038,-0.0013,0.0038,0.0034,-0.0094
10/20/2017,0.0052,-0.0191,0.0024,0.0017,0.0116,-0.0012,0.0038,-0.0038,0.0046,0.0027,-0.0106,0.0148,0.0025,-0.0045,-0.0094,0.0045,0.0037,0.0065,-0.0042,0.0012,0.0120,0.0143,0.0089,0.0198,-0.0050,-0.0100,0.0085,0.0046,0.0209,0.0170,0.0220,0.0012,0.0222,-0.0150,-0.0034
10/23/2017,-0.0039,-0.0234,-0.0212,-0.0005,0.0003,-0.0178,-0.0200,-0.0169,-0.0075,-0.0065,0.0018,0.0029,0.0086,-0.0013,0.0007,0.0016,0.0024,-0.0109,-0.0082,0.0080,0.0138,-0.0017,0.0000,-0.0106,-0.0087,0.0210,0.0099,0.0014,-0.0023,0.0102,-0.0092,0.0080,-0.0004,-0.0055,-0.0236
10/24/2017,0.0018,0.0009,0.0031,0.0060,0.0004,0.0033,0.0022,0.0099,0.0021,0.0017,-0.0062,0.0067,-0.0138,-0.0030,-0.0084,0.0028,0.0025,-0.0010,-0.0111,0.0078,-0.0076,0.0159,0.0097,0.0112,0.0184,0.0106,0.0029,0.0010,0.0055,0.0026,0.0140,0.0078,0.0191,0.0002,0.0033
10/25/2017,-0.0050,-0.0341,-0.0070,-0.0044,-0.0029,-0.0018,0.0029,-0.0031,-0.0048,-0.0038,-0.0048,-0.0081,0.0051,-0.0028,-0.0061,-0.0036,-0.0066,-0.0061,-0.0393,0.0002,0.0057,0.0010,-0.0084,-0.0128,-0.0115,-0.1347,-0.0042,-0.0130,-0.0028,0.0093,-0.0285,0.0002,-0.0018,-0.0022,-0.0200
10/26/2017,0.0013,0.0010,0.0002,0.0064,0.0017,0.0026,-0.0008,-0.0005,0.0021,-0.0032,-0.0033,-0.0009,-0.0039,0.0039,0.0060,0.0036,0.0000,0.0051,0.0057,0.0095,0.0016,0.0071,0.0023,0.0000,0.0074,-0.0260,0.0140,-0.0112,0.0077,0.0156,0.0033,0.0095,0.0040,0.0138,0.0006
10/27/2017,0.0082,-0.0162,0.0425,0.0358,0.0641,0.0084,0.0480,0.1322,0.0069,0.0291,0.0066,0.0047,-0.0002,-0.0035,-0.0012,0.0029,-0.0414,-0.0004,0.0086,-0.0018,-0.0051,0.0003,0.0011,0.0000,0.0222,-0.0142,0.0738,0.0062,0.0165,0.0161,-0.0108,-0.0018,0.0022,-0.0005,0.0342
10/30/2017,-0.0037,-0.0025,0.0112,0.0225,0.0010,0.0051,-0.0021,0.0090,-0.0105,0.0022,0.0096,-0.0113,-0.0126,-0.0046,-0.0086,-0.0020,0.0075,-0.0213,-0.0127,-0.0121,-0.0138,-0.0035,-0.0012,-0.0034,-0.0059,-0.0802,-0.0007,0.0196,-0.0151,-0.0209,0.0109,-0.0121,-0.0072,0.0053,0.0308
10/31/2017,0.0016,0.0358,0.0011,0.0139,-0.0085,0.0041,-0.0005,-0.0050,0.0071,0.0038,0.0003,0.0032,-0.0042,0.0026,0.0053,-0.0023,0.0131,0.0008,0.0033,0.0028,0.0041,-0.0079,-0.0038,0.0066,-0.0098,0.0092,0.0252,0.0639,0.0040,-0.0025,-0.0049,0.0028,-0.0076,-0.0060,0.0182
11/1/2017,0.0013,-0.0315,0.0144,-0.0127,0.0000,-0.0032,0.0087,-0.0014,-0.0066,-0.0003,0.0023,0.0138,0.0041,-0.0039,-0.0009,0.0062,0.0001,-0.0008,-0.0030,-0.0024,0.0072,0.0031,0.0072,0.0073,0.0080,-0.0173,0.0268,0.0016,-0.0033,0.0031,0.0020,-0.0024,0.0051,0.0053,0.0064
11/2/2017,0.0004,-0.0680,-0.0205,0.0073,0.0105,0.0104,0.0001,-0.0086,0.0030,-0.0019,0.0044,-0.0118,-0.0004,0.0017,-0.0007,-0.0041,-0.0049,-0.0077,-0.0113,-0.0161,0.0098,0.0066,0.0096,0.0107,0.0067,0.0046,0.0083,-0.0009,0.0075,0.0028,0.0160,-0.0161,0.0124,-0.0047,-0.0068
11/3/2017,0.0033,0.0228,0.0000,0.0261,0.0011,0.0033,0.0067,0.0159,-0.0007,0.0096,0.0027,0.0076,0.0011,0.0020,0.0015,-0.0042,-0.0029,-0.0008,0.0039,0.0103,0.0099,-0.0018,-0.0092,-0.0100,0.0035,0.0249,-0.0161,-0.0142,0.0084,0.0177,-0.0034,0.0103,-0.0018,0.0211,-0.0087
11/6/2017,0.0015,-0.0108,0.0070,0.0101,0.0039,0.0084,-0.0064,0.0082,0.0011,0.0034,0.0037,-0.0017,-0.0023,-0.0109,-0.0087,0.0069,0.0178,-0.0399,-0.0132,-0.0010,-0.0109,-0.0062,-0.0034,-0.0037,0.0006,0.0728,0.0078,-0.0105,-0.0035,0.0154,0.0089,-0.0010,-0.0025,0.0096,0.0253
11/7/2017,-0.0007,0.0108,0.0004,0.0032,-0.0024,0.0041,0.0072,0.0022,-0.0120,0.0006,0.0042,-0.0003,0.0001,0.0103,0.0111,-0.0020,0.0017,0.0009,0.0064,-0.0034,0.0028,-0.0201,-0.0148,-0.0151,-0.0212,0.0101,0.0017,0.0162,0.0027,0.0024,0.0078,-0.0034,-0.0205,0.0115,0.0036
11/8/2017,0.0017,-0.0054,-0.0038,0.0082,0.0034,-0.0039,0.0063,0.0086,0.0014,0.0040,-0.0022,0.0029,0.0111,0.0052,0.0138,-0.0013,-0.0049,-0.0024,0.0112,0.0024,0.0147,-0.0112,-0.0051,0.0060,0.0028,-0.0282,-0.0017,0.0032,-0.0091,-0.0243,-0.0021,0.0024,-0.0143,0.0121,-0.0138
11/9/2017,-0.0036,-0.0046,-0.0014,-0.0020,-0.0056,-0.0182,-0.0083,-0.0033,-0.0035,-0.0052,-0.0028,-0.0130,-0.0069,0.0011,-0.0046,0.0060,0.0049,-0.0086,0.0167,-0.0048,0.0004,-0.0001,0.0012,-0.0019,-0.0129,-0.0504,-0.0086,-0.0134,0.0037,-0.0149,-0.0108,-0.0048,-0.0112,-0.0095,-0.0041
11/10/2017,-0.0003,0.0000,-0.0047,-0.0069,-0.0026,-0.0084,-0.0031,-0.0033,-0.0007,-0.0001,-0.0151,-0.0018,-0.0056,0.0067,0.0114,-0.0123,-0.0005,-0.0042,0.0065,0.0051,0.0069,-0.0012,-0.0025,-0.0027,-0.0097,0.0126,-0.0156,0.0294,-0.0023,0.0023,-0.0070,0.0051,0.0008,-0.0056,0.0069
11/13/2017,0.0009,0.0410,0.0017,-0.0040,0.0007,0.0107,-0.0023,0.0034,0.0003,0.0012,0.0021,-0.0012,0.0014,0.0039,0.0114,-0.0006,0.0004,-0.0029,-0.0015,0.0076,0.0008,0.0036,-0.0036,0.0005,0.0159,-0.0151,0.0037,0.0183,0.0075,-0.0019,0.0060,0.0076,-0.0041,-0.0070,-0.0100
11/14/2017,-0.0023,-0.0212,-0.0039,-0.0151,0.0014,0.0044,0.0002,0.0068,-0.0027,-0.0036,0.0068,0.0027,-0.0019,0.0152,0.0151,-0.0078,-0.0026,-0.0118,-0.0132,0.0164,0.0011,-0.0060,-0.0064,-0.0126,0.0032,0.0027,0.0024,0.0044,-0.0045,-0.0024,-0.0025,0.0164,-0.0061,0.0051,-0.0149
11/15/2017,-0.0050,0.0084,-0.0007,-0.0132,-0.0127,-0.0047,-0.0050,-0.0089,-0.0040,-0.0047,0.0109,0.0021,-0.0028,-0.0131,-0.0057,-0.0125,-0.0040,-0.0025,0.0027,-0.0154,-0.0138,0.0095,0.0028,0.0016,-0.0183,-0.0045,-0.0087,-0.0096,-0.0087,-0.0032,0.0042,-0.0154,0.0210,-0.0040,-0.0017
11/16/2017,0.0085,0.0039,0.0092,0.0119,0.0027,0.0046,0.0114,0.0094,0.0147,0.0128,-0.0087,0.0519,-0.0017,-0.0056,0.0011,-0.0080,-0.0161,0.0150,0.0210,0.0123,0.1090,0.0029,-0.0008,0.0074,0.0176,0.0163,0.0042,0.0181,0.0061,0.0227,0.0032,0.0123,-0.0011,0.0095,0.0218
11/17/2017,-0.0029,0.0082,-0.0033,-0.0056,-0.0096,-0.0082,-0.0130,-0.0065,0.0046,-0.0038,0.0074,0.0006,-0.0063,-0.0180,-0.0048,-0.0040,0.0012,0.0145,-0.0003,0.0014,-0.0216,-0.0034,-0.0047,-0.0056,-0.0118,0.0116,-0.0223,-0.0004,-0.0058,-0.0149,-0.0055,0.0014,-0.0052,-0.0054,-0.0016
11/20/2017,0.0017,-0.0200,-0.0015,-0.0010,0.0016,0.0013,-0.0007,-0.0032,0.0073,-0.0008,-0.0004,0.0167,-0.0005,-0.0055,0.0020,0.0039,0.0001,0.0172,0.0038,0.0162,0.0001,0.0089,0.0101,0.0005,0.0047,-0.0035,-0.0002,0.0321,0.0017,0.0073,0.0090,0.0162,0.0045,-0.0021,0.0155
11/21/2017,0.0065,0.0294,0.0175,0.0186,0.0144,0.0082,0.0158,0.0117,0.0104,0.0109,0.0032,0.0041,0.0030,0.0070,0.0099,0.0040,0.0039,-0.0004,-0.0089,0.0141,-0.0098,-0.0008,0.0046,-0.0005,0.0110,0.0053,0.0072,0.0369,0.0112,0.0129,0.0089,0.0141,-0.0004,0.0079,0.0154
11/22/2017,-0.0009,-0.0164,-0.0054,0.0105,-0.0073,0.0045,0.0014,0.0146,-0.0013,0.0012,0.0032,-0.0055,-0.0076,0.0013,-0.0084,0.0028,0.0064,0.0199,0.0157,-0.0046,-0.0011,-0.0029,-0.0017,-0.0067,0.0005,-0.0026,-0.0065,-0.0053,-0.0065,-0.0063,-0.0069,-0.0046,-0.0026,-0.0021,-0.0056
11/24/2017,0.0023,0.0094,0.0106,0.0001,0.0018,0.0004,0.0045,0.0258,0.0004,0.0037,-0.0028,0.0011,0.0052,0.0009,0.0071,0.0039,0.0052,-0.0019,-0.0017,0.0016,0.0022,-0.0032,-0.0033,-0.0020,-0.0029,0.0009,0.0022,0.0110,0.0061,-0.0006,0.0028,0.0016,-0.0026,-0.0060,0.0071
11/27/2017,-0.0005,0.0040,0.0014,-0.0050,0.0073,-0.0009,0.0131,0.0083,-0.0030,-0.0004,-0.0014,0.0104,0.0007,0.0004,-0.0004,-0.0038,-0.0079,0.0138,-0.0037,0.0106,0.0000,-0.0040,-0.0087,-0.0036,-0.0036,0.0149,-0.0058,-0.0328,-0.0005,-0.0033,-0.0011,0.0106,0.0000,-0.0157,-0.0165
11/28/2017,0.0101,0.0023,-0.0033,-0.0059,0.0120,0.0141,-0.0065,-0.0019,0.0157,0.0026,0.0013,0.0233,0.0139,-0.0015,0.0079,0.0069,0.0074,0.0243,0.0213,0.0138,0.0016,0.0350,0.0324,0.0183,0.0212,-0.0329,0.0054,-0.0025,0.0176,0.0031,0.0091,0.0138,0.0395,0.0134,-0.0071
11/29/2017,-0.0006,-0.0315,-0.0400,-0.0207,-0.0181,-0.0053,-0.0246,-0.0271,0.0033,-0.0174,-0.0099,-0.0066,-0.0015,-0.0072,0.0006,0.0073,0.0063,0.0221,0.0299,0.0039,0.0082,0.0234,0.0182,0.0081,-0.0554,-0.0304,-0.0174,-0.0874,0.0312,0.0263,0.0049,0.0039,0.0232,0.0150,-0.0363
11/30/2017,0.0088,0.0043,0.0117,0.0140,0.0100,0.0090,-0.0002,0.0133,0.0018,0.0084,-0.0033,-0.0048,-0.0034,0.0059,-0.0027,0.0124,0.0154,0.0198,-0.0027,0.0145,-0.0034,0.0076,0.0061,0.0260,-0.0030,0.0055,0.0203,-0.0309,0.0237,0.0287,0.0278,0.0145,-0.0039,0.0054,-0.0157
12/1/2017,-0.0021,-0.0075,-0.0117,-0.0047,0.0011,0.0052,-0.0110,-0.0122,-0.0041,-0.0043,0.0114,0.0080,0.0047,0.0044,0.0022,0.0020,0.0044,0.0071,0.0033,0.0033,0.0012,0.0026,0.0001,0.0053,-0.0041,-0.0147,-0.0036,-0.0094,-0.0061,-0.0157,-0.0196,0.0033,-0.0025,-0.0086,-0.0139
12/4/2017,-0.0012,-0.0043,-0.0207,-0.0073,-0.0377,-0.0128,-0.0114,-0.0244,-0.0037,-0.0115,0.0005,0.0032,-0.0069,0.0057,0.0058,0.0013,0.0111,0.0092,0.0211,0.0248,-0.0035,0.0206,0.0211,0.0068,-0.0149,-0.0652,-0.0043,-0.0498,-0.0236,-0.0206,0.0243,0.0248,0.0342,0.0251,-0.0288
12/5/2017,-0.0036,-0.0049,0.0079,-0.0009,0.0063,0.0137,0.0065,0.0067,-0.0100,0.0007,0.0050,-0.0109,0.0047,0.0006,0.0011,-0.0081,-0.0037,-0.0155,-0.0193,-0.0111,0.0085,-0.0115,-0.0073,-0.0093,0.0009,-0.0120,-0.0236,0.0328,-0.0060,0.0000,-0.0087,-0.0111,-0.0045,0.0099,-0.0037
12/6/2017,0.0002,0.0315,0.0187,-0.0037,0.0146,0.0028,0.0132,0.0094,-0.0047,0.0045,0.0035,0.0027,0.0100,0.0041,0.0111,-0.0074,-0.0065,-0.0047,-0.0120,-0.0112,-0.0056,-0.0075,-0.0144,-0.0096,0.0059,0.0091,0.0002,0.0090,-0.0007,0.0004,0.0099,-0.0112,-0.0100,-0.0010,0.0217
12/7/2017,0.0032,-0.0064,0.0232,0.0018,-0.0035,-0.0033,0.0123,0.0065,0.0070,0.0034,-0.0078,-0.0003,-0.0074,-0.0144,-0.0183,0.0033,0.0002,-0.0051,0.0017,0.0066,-0.0051,-0.0030,-0.0061,0.0106,-0.0005,0.0040,-0.0085,0.0390,0.0010,0.0088,0.0133,0.0066,0.0049,-0.0024,0.0107
12/8/2017,0.0055,0.0125,-0.0063,0.0003,0.0202,0.0014,0.0059,0.0019,0.0009,0.0044,0.0001,0.0056,0.0041,-0.0103,-0.0014,0.0013,0.0024,0.0133,0.0155,0.0077,-0.0024,0.0125,0.0097,0.0072,0.0180,-0.0100,0.0063,0.0002,0.0171,0.0193,0.0139,0.0077,0.0094,-0.0090,0.0181
12/11/2017,0.0030,0.0437,0.0002,0.0195,0.0127,0.0006,0.0039,0.0060,-0.0004,0.0078,-0.0021,0.0093,0.0039,0.0004,0.0070,0.0045,0.0042,0.0147,0.0046,-0.0063,0.0039,-0.0029,0.0018,-0.0009,-0.0123,0.0221,0.0072,-0.0046,-0.0051,-0.0039,-0.0096,-0.0063,-0.0038,0.0078,0.0094
12/12/2017,0.0018,0.0368,-0.0116,-0.0056,0.0041,-0.0059,-0.0006,-0.0033,-0.0031,-0.0013,-0.0004,-0.0013,0.0103,-0.0009,0.0001,-0.0033,-0.0061,0.0260,0.0325,-0.0025,-0.0024,0.0116,0.0040,0.0302,-0.0026,-0.0256,-0.0076,-0.0267,-0.0013,-0.0033,0.0239,-0.0025,0.0131,0.0034,-0.0259
12/13/2017,-0.0001,-0.0059,0.0076,0.0033,-0.0027,0.0077,0.0001,-0.0008,0.0060,0.0019,0.0075,0.0063,0.0020,0.0135,0.0034,0.0043,0.0021,-0.0056,-0.0016,0.0068,0.0110,-0.0125,-0.0133,-0.0082,0.0115,0.0212,0.0002,0.0045,0.0084,-0.0027,0.0066,0.0068,-0.0164,0.0037,0.0105
12/14/2017,-0.0041,-0.0034,0.0005,-0.0003,-0.0077,-0.0024,0.0082,0.0087,-0.0111,-0.0007,0.0042,-0.0066,-0.0087,0.0028,0.0019,-0.0026,-0.0033,-0.0104,-0.0079,-0.0049,-0.0064,-0.0081,-0.0162,-0.0003,0.0090,0.0020,-0.0018,0.0045,-0.0138,-0.0206,0.0070,-0.0049,-0.0038,0.0035,-0.0267
12/15/2017,0.0032,0.0165,0.0100,0.0102,0.0255,0.0053,0.0143,0.0042,0.0143,0.0114,0.0038,0.0077,0.0057,0.0035,0.0102,0.0016,0.0017,0.0063,0.0132,0.0025,-0.0002,0.0141,0.0115,0.0066,0.0030,0.0158,0.0301,0.0038,0.0026,0.0025,0.0002,0.0025,0.0108,-0.0236,0.0105
12/18/2017,0.0063,-0.0133,0.0036,0.0141,-0.0054,0.0008,0.0122,0.0097,0.0135,0.0063,-0.0091,0.0076,-0.0046,-0.0056,-0.0098,-0.0011,-0.0003,0.0110,0.0058,0.0118,0.0081,0.0077,0.0120,0.0111,0.0016,0.0671,0.0382,0.0309,0.0038,0.0108,0.0075,0.0118,0.0152,-0.0045,-0.0010
12/19/2017,-0.0038,-0.0229,-0.0072,-0.0107,-0.0064,-0.0046,-0.0060,-0.0027,-0.0079,-0.0059,-0.0130,-0.0047,-0.0001,0.0044,0.0047,-0.0060,0.0012,-0.0079,-0.0107,0.0068,0.0092,-0.0042,-0.0128,-0.0136,-0.0179,-0.0027,0.0169,0.0062,-0.0028,0.0045,0.0037,0.0068,-0.0010,-0.0003,-0.0121
12/20/2017,-0.0005,-0.0064,-0.0090,-0.0011,-0.0036,-0.0070,-0.0054,-0.0082,0.0020,-0.0011,-0.0111,0.0115,-0.0044,-0.0011,0.0035,0.0052,0.0088,-0.0011,0.0131,0.0072,-0.0005,-0.0035,-0.0005,-0.0051,0.0096,0.0027,0.0111,0.0402,0.0015,-0.0059,0.0022,0.0072,0.0010,-0.0048,0.0079
12/21/2017,0.0021,0.0081,-0.0025,0.0038,-0.0002,-0.0019,-0.0012,-0.0024,0.0006,0.0001,0.0037,-0.0054,-0.0007,-0.0104,-0.0064,0.0118,0.0325,0.0045,0.0086,0.0041,-0.0070,0.0159,0.0155,0.0228,-0.0011,-0.0082,-0.0168,-0.0291,-0.0031,-0.0073,-0.0096,0.0041,0.0115,-0.0026,0.0155
12/22/2017,-0.0003,-0.0195,-0.0014,0.0000,0.0001,-0.0025,-0.0033,-0.0054,-0.0018,-0.0011,0.0014,0.0005,-0.0067,-0.0002,0.0029,0.0014,0.0013,0.0034,0.0015,0.0003,0.0015,-0.0035,-0.0044,-0.0078,0.0070,-0.0321,-0.0013,-0.0068,-0.0076,-0.0055,0.0002,0.0003,0.0020,-0.0049,0.0055
12/26/2017,-0.0012,-0.0243,-0.0068,-0.0254,-0.0013,-0.0008,-0.0032,0.0072,0.0006,-0.0054,0.0030,-0.0018,-0.0002,0.0048,0.0024,0.0001,0.0080,0.0006,0.0031,0.0119,0.0097,-0.0040,-0.0094,-0.0048,-0.0115,-0.0076,-0.0133,-0.0424,-0.0018,0.0019,0.0009,0.0119,-0.0033,-0.0028,-0.0225
12/27/2017,0.0005,-0.0178,0.0093,0.0002,0.0036,0.0081,-0.0070,0.0047,-0.0010,0.0001,0.0130,0.0021,0.0034,0.0026,0.0034,-0.0010,-0.0034,0.0011,-0.0044,-0.0009,0.0010,0.0019,0.0015,-0.0069,-0.0081,0.0067,0.0007,0.0054,0.0037,-0.0053,0.0009,-0.0009,-0.0017,0.0023,0.0037
12/28/2017,0.0021,0.0119,0.0017,0.0028,0.0001,0.0025,-0.0012,0.0032,0.0039,0.0012,-0.0009,0.0008,-0.0001,-0.0046,0.0004,0.0014,0.0002,0.0028,0.0075,-0.0022,0.0014,0.0053,0.0025,0.0021,0.0347,0.0019,0.0024,-0.0158,0.0107,0.0125,0.0025,-0.0022,0.0024,0.0094,-0.0039
12/29/2017,-0.0038,-0.0127,-0.0082,-0.0108,-0.0021,-0.0057,-0.0017,-0.0140,-0.0083,-0.0062,0.0016,-0.0075,-0.0060,0.0035,0.0048,-0.0045,-0.0031,-0.0094,-0.0077,-0.0013,-0.0065,-0.0079,-0.0089,-0.0068,-0.0039,-0.0256,-0.0013,-0.0165,-0.0104,-0.0105,-0.0049,-0.0013,-0.0094,-0.0066,0.0008
1/2/2018,0.0072,0.0295,0.0281,0.0179,0.0048,0.0064,0.0178,0.0167,0.0094,0.0175,-0.0108,0.0146,-0.0035,-0.0074,-0.0155,0.0166,0.0191,0.0113,-0.0087,-0.0079,-0.0016,0.0094,-0.0007,0.0036,0.0475,0.0681,0.0149,0.0620,0.0032,-0.0026,0.0065,-0.0079,0.0129,0.0035,0.0651
1/3/2018,0.0063,-0.0102,0.0179,-0.0002,0.0047,-0.0042,0.0164,0.0128,0.0010,0.0097,0.0048,0.0080,0.0096,-0.0022,-0.0026,0.0196,0.0073,-0.0205,-0.0231,0.0052,0.0087,0.0010,0.0031,-0.0093,0.0198,0.0519,-0.0339,0.0300,0.0105,0.0168,0.0032,0.0052,-0.0033,0.0187,0.0019
1/4/2018,0.0042,-0.0083,-0.0018,0.0046,0.0088,0.0070,0.0036,0.0045,0.0027,0.0017,-0.0002,-0.0046,-0.0001,0.0141,0.0049,0.0014,-0.0031,0.0032,0.0093,0.0079,0.0009,0.0091,0.0123,0.0140,0.0028,0.0494,-0.0183,0.0422,0.0043,0.0052,-0.0038,0.0079,0.0131,0.0037,0.0093
1/5/2018,0.0067,0.0062,0.0137,0.0114,0.0124,0.0020,0.0146,0.0162,0.0021,0.0100,-0.0029,0.0138,0.0083,-0.0002,0.0029,-0.0008,-0.0016,-0.0023,0.0037,0.0104,0.0059,-0.0064,-0.0013,-0.0051,0.0212,-0.0198,0.0070,-0.0230,0.0191,0.0170,0.0410,0.0104,0.0046,0.0115,0.0269
1/8/2018,0.0018,0.0626,0.0077,-0.0037,0.0010,-0.0007,0.0043,0.0144,0.0016,0.0039,-0.0006,0.0104,0.0013,-0.0015,-0.0057,0.0045,0.0049,-0.0017,0.0029,-0.0024,0.0148,0.0015,-0.0117,-0.0145,0.0098,0.0337,0.0000,-0.0055,-0.0174,-0.0111,0.0042,-0.0024,-0.0069,-0.0050,-0.0019
1/9/2018,0.0023,-0.0081,-0.0022,-0.0001,-0.0007,-0.0022,-0.0006,0.0047,-0.0014,0.0001,-0.0134,-0.0063,0.0159,0.0050,0.0008,-0.0042,-0.0054,-0.0149,-0.0199,0.0055,-0.0120,0.0051,0.0105,0.0085,-0.0129,-0.0375,-0.0250,-0.0566,0.0050,-0.0017,0.0267,0.0055,0.0050,-0.0022,0.0025
